,,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,,,,,,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,,,,Quality,,,,,,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,,,CHP,CHP,CHP,CHP,CHP,CHP,CHP,CHP
24/01/2026 14:00:00,,17.5,48.7,70.7,11.2,BW,75.8,11.4,70,94,85,9.7,0,,54,11,***,,75,77,450,60,63,,73,70,470,74,54,,69,73,470,70,58,,0.39,,,,,,,,805518.8,545427,439,607,1151,1713,13.400000000023283,,,,,4.8,952,-50,314,2247,93,76,15
24/01/2026 15:00:00,,18,48.2,69.1,8.7,7.9,77.9,11.7,55,33,85,9,0,,49,10.7,***,,75,77,450,58,65,,73,69,470,71,56,,70,73,470,69,58,,0.39,,5.4,669,98.7,19.9,23,,805532.4,545427,444,607,1151,1719,13.599999999976717,,,,,5.3,941,-52,314,2259,94,82,15
24/01/2026 16:00:00,,18.5,46,68,7,6,80.2,12,68,98,85,8.7,0,,65,10.7,***,,75,77,450,57,67,,73,70,470,67,62,,70,74,470,65,62,,0.4,,,,,,,,805545.3,545435,445,607,1151,1726,12.900000000023283,,,,,5.1,944,-50,315,2285,93,80,15
24/01/2026 17:00:00,,19.2,45.7,68.6,8.4,7.4,83.4,12.5,61,33,85,8.2,0,,99,10.5,***,,76,78,460,59,59,,73,70,470,70,54,,70,75,470,67,58,,0.4,,,,,,,,805558.3,545440,,607,1151,,13,,,,,5.6,929,-57,312,2266,96,97,15
24/01/2026 18:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,805571.6,545440,,607,1151,,13.29999999993015,154,,,,,,,,,,,
24/01/2026 19:00:00,,17.9,48.8,68,9.1,8.8,77.4,11.6,73,96,85,7.7,0,,100,10.8,***,,75,77,460,60,59,,72,69,470,70,55,,70,74,470,66,58,,0.39,,,,,,,,805585,545442,445,607,1151,1768,13.400000000023283,,,,,5.1,936,-58,312,2251,95,89,15
24/01/2026 20:00:00,,18.2,48.5,67.6,8.6,6.9,78.6,11.8,59,32,85,7.7,0,,99,10.2,***,,75,77,460,58,65,,72,69,470,69,57,,70,74,470,66,62,,0.4,,,,,,,,805598.1,545442,446,607,1151,1776,13.099999999976717,,,,,5.4,942,-63,313,2257,93,88,15
24/01/2026 21:00:00,,18.3,47.9,67.7,9.6,8.5,79.5,11.9,64,97,85,7.9,0,,100,10.2,***,,75,77,460,58,65,,72,69,470,70,56,,69,73,470,65,60,,0.4,,,,,,,,805611.2,545447,445,607,1151,1784,13.099999999976717,,,,,5.2,944,-56,313,2258,92,79,15
24/01/2026 22:00:00,,18.6,47.4,67.8,8.1,8.3,80.8,12.1,78,100,85,7.9,0,,100,10.7,***,,75,77,460,57,64,,72,69,470,68,54,,70,74,470,65,56,,0.41,,,,,,,,805624.3,545455,445,607,1151,1786,13.100000000093132,,,,,5.9,945,-60,313,2292,94,76,15
24/01/2026 23:00:00,,18.8,47.4,67.6,9.1,8.1,81.3,12.2,77,31,85,8.1,0,,97,10.4,***,,75,77,460,57,64,,72,69,470,68,56,,69,73,470,64,58,,0.39,,5.5,,98.8,,22,,805637.3,545464,444,607,1151,1798,13,,,,,4.9,942,-56,312,2248,96,75,15
25/01/2026 00:00:00,,18.8,46.2,67.5,8.7,8.4,81.7,12.3,72,40,85,8.1,0,,77,11,***,,75,77,460,58,67,,72,69,470,72,59,,69,73,470,66,63,,0.41,,,,,,,,805650.5,545472,444,607,1151,1799,13.199999999953434,,,,,5.2,943,-55,313,2273,96,71,15
25/01/2026 01:00:00,,19.3,45.7,67.8,8.5,8.7,83.7,12.6,81,100,85,8.2,0,,61,10.8,***,,75,77,460,58,63,,72,69,470,70,55,,69,73,470,66,57,,0.4,,,,,,,,805663.5,545476,444,607,1151,1805,13,,,,,5,943,-52,314,2293,95,74,15
25/01/2026 02:00:00,,20,45.6,67.9,8,7.6,86.6,13,78,39,85,8.3,0,,38,10.6,***,,75,77,460,57,67,,73,70,470,67,61,,70,74,470,64,64,,0.42,,,,,,,,805676.1,545485,443,607,1151,1810,12.599999999976717,,,,,5.4,947,-57,312,2278,95,70,15
25/01/2026 03:00:00,,CB,,,,,,,83,29,85,8.6,0,,29,10.2,***,,75,77,460,57,69,,72,69,470,68,60,,69,73,470,65,60,,0.4,,5.2,,98.7,,23,,805689,545494,442,607,1151,1816,12.900000000023283,,,,,5.4,944,-60,313,2261,96,65,15
25/01/2026 04:00:00,,CB,,,,,,,60,28,85,8.3,0,,31,10.4,***,,75,77,460,55,70,,73,70,470,66,58,,70,74,470,63,62,,0.43,,,,,,,,805701.7,545499,443,607,1151,1822,12.699999999953434,,,,,5.6,943,-64,312,2254,95,71,15
25/01/2026 05:00:00,,20.6,44.5,66.9,7.9,9.7,89.6,13.4,78,100,85,7.6,0,,71,10.7,***,,75,77,460,59,63,,72,69,470,70,58,,70,72,470,66,59,,0.4,,,,,,,,805714.5,545502,447,607,1151,1831,12.800000000046566,,,,,5.7,941,-75,311,2264,96,73,15
25/01/2026 06:00:00,,21.6,44.6,69.8,8.8,8.1,93.7,14.1,75,30,85,7.5,0,,53,10.8,***,,76,78,460,54,60,,73,70,470,67,56,,70,75,470,62,59,,0.49,,,,,,,,805727.3,545511,448,607,1151,1835,12.800000000046566,155.70000000006985,309.70000000006985,141,,5,943,-52,314,2278,96,76,15
25/01/2026 07:00:00,,20.7,46.5,69.9,9.7,11.5,89.5,13.4,61,30,85,7.1,0,,37,10.7,***,,76,78,450,54,69,,73,70,450,62,61,,70,74,450,59,67,,0.51,,5.9,690,99.1,16.2,24,,805739.5,545514,448,607,1151,1846,12.199999999953434,,,,,5.1,937,-67,313,2270,96,78,15
25/01/2026 08:00:00,,19.2,47.8,69.8,9.1,9.3,83.3,12.5,69,100,85,7.6,0,,39,10.5,***,,76,78,460,54,72,,74,70,470,64,63,,70,74,470,61,65,,0.51,,,,,,,,805751.6,545518,446,607,1151,1849,12.099999999976717,,,,,5,946,-65,313,2285,96,77,15
25/01/2026 09:00:00,,19.2,46.9,70.3,8.7,9.4,83,12.5,64,31,85,7.8,0,,37,10.5,***,,76,78,460,55,67,,73,70,470,65,61,,70,75,470,62,64,,0.43,,,,,,,,805763.9,545524,445,607,1151,1852,12.300000000046566,,,,,5.6,939,-69,313,2262,95,78,15
25/01/2026 10:00:00,,19.3,46.2,69.4,9.1,8.5,83.6,12.5,73,100,85,8.3,0,,40,10.7,***,,75,78,460,58,71,,73,70,470,69,61,,70,73,470,63,67,,0.44,,,,,,,,805776.3,545535,443,607,1151,1853,12.400000000023283,,,,,5.9,939,-69,310,2235,95,76,15
25/01/2026 11:00:00,,19.3,45.5,70.7,9,6.6,83.6,12.5,57,33,85,9,0,,41,10.8,***,,76,78,460,56,62,,73,70,470,65,55,,70,75,470,62,59,,0.48,,4.9,693,98.9,18.5,24,,805789.1,545540,442,607,1151,1863,12.79999999993015,,,,,6,939,-43,313,2273,94,73,15
25/01/2026 12:00:00,,20.3,44.1,70.8,6.9,6,87.8,13.2,73,32,85,9.3,0,,58,10.7,***,,76,78,460,57,63,,74,70,470,66,57,,70,75,470,63,60,,0.51,,,,,,,,805802,545542,442,607,1151,1870,12.900000000023283,,,,,5.4,939,-60,314,2253,94,85,15
25/01/2026 13:00:00,,21.2,44.3,71.8,8.7,9.3,92,13.8,68,31,85,9.8,0,,77,10.5,***,,76,78,460,57,73,,74,71,470,66,65,,71,76,470,63,69,,0.48,,,,,,,,805814.5,545547,441,607,1151,1881,12.5,,,,,5.2,946,-53,314,2248,93,75,15
25/01/2026 14:00:00,,21.4,46.3,71.9,10.3,11.1,92.7,13.9,76,98,85,8.9,0,,76,10.7,***,,76,78,460,60,61,,73,70,470,70,55,,71,75,470,65,58,,0.44,,,,,,,,805827.3,545554,444,607,1151,1887,12.800000000046566,,,,,4.8,939,-52,314,2258,95,75,15
25/01/2026 15:00:00,,20.1,46.5,70.5,9.7,9.3,87.4,13.1,58,32,85,9,0,,35,10.3,***,,76,78,460,55,68,,73,70,460,62,60,,71,76,460,60,59,,0.44,,4.8,666,98.8,18,24,,805840.1,545559,444,607,1151,1896,12.79999999993015,,,,,5.7,946,-63,314,2297,95,69,15
25/01/2026 16:00:00,,19.8,46.8,70.8,9.6,8.5,85.6,12.8,78,36,85,8.4,0,,61,11.1,***,,76,78,460,58,63,,73,70,470,67,55,,71,75,470,63,59,,0.45,,,,,,,,805852.6,545564,446,607,1151,1905,12.5,,,,,5.5,938,-61,311,2272,96,72,15
25/01/2026 17:00:00,,18.7,47.3,67.3,10.2,8.7,81.1,12.2,72,32,85,7.6,0,,67,10.9,***,,76,78,460,59,63,,73,69,470,68,57,,71,75,470,63,64,,0.44,,,,,,,,805865.4,545567,449,607,1151,1916,12.800000000046566,,,,,5.3,945,-58,309,2243,96,75,15
25/01/2026 18:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,805878.3,545567.545578,,607,1151,,12.900000000023283,151,,,,,,,,,,,
25/01/2026 19:00:00,,17.8,47.1,66.4,9.4,6.9,77.3,11.6,66,32,85,7.7,0,,53,10.5,***,,75,77,460,59,63,,72,69,470,71,55,,70,73,470,64,60,,0.45,,5,,99,,24,,805891.1,545584,447,607,1151,1927,12.79999999993015,,,,,5.2,946,-49,313,2251,96,69,15
25/01/2026 20:00:00,,18.7,46.2,66.6,8.7,8.4,81.1,12.2,78,89,85,7.7,0,,96,10.7,***,,75,77,460,59,66,,73,69,470,69,57,,70,74,470,64,62,,0.45,,,,,,,,805904,545585,447,607,1151,1932,12.900000000023283,,,,,5.7,944,-64,313,2277,96,73,15
25/01/2026 21:00:00,,CB,,,,,,,72,95,85,7.6,0,,89,10.6,***,,75,78,450,55,60,,73,69,470,67,54,,70,74,470,62,60,,0.45,,,,,,,,805916.8,545596,446,607,1151,1936,12.800000000046566,,,,,5.1,941,-53,314,2268,95,67,15
25/01/2026 22:00:00,,CB,,,,,,,56,95,85,6.5,0,,84,10.8,***,,75,77,460,59,62,,72,68,470,70,55,,70,72,470,64,58,,0.45,,,,,,,,805929.4,545605,449,607,1151,1940,12.599999999976717,,,,,5,942,-51,313,2319,96,69,15
25/01/2026 23:00:00,,18.7,46,65.4,9.4,8.5,81,12.1,53,39,85,7.2,0,,42,10.2,***,,75,77,460,56,64,,73,68,470,68,53,,70,74,470,63,58,,0.45,,5.1,,98.9,,24,,805942.1,545615,447,607,1151,1949,12.699999999953434,,,,,5,943,-51,314,2305,95,61,15
26/01/2026 00:00:00,,18.7,46.6,65.5,9.2,9.6,81,12.2,65,28,85,7.5,0,,97,10.5,***,,75,77,460,58,73,,73,69,470,68,64,,70,73,470,63,68,,0.46,,,,,,,,805954.8,545621,447,607,1151,1953,12.70000000006985,,,,,4.9,944,-53,313,2300,96,65,15
26/01/2026 01:00:00,,18.7,46.6,65.2,9.8,9.1,81,12.2,63,100,85,7.3,0,,42,10.4,***,,75,77,450,53,62,,73,68,450,60,54,,70,74,450,58,57,,0.43,,,,,,,,805967.3,545625,448,607,1151,1958,12.5,,,,,5.9,936,-71,312,2306,94,62,15
26/01/2026 02:00:00,,18.7,46.6,64.5,9.7,8.7,81,12.1,62,100,85,6.6,0,,27,10.2,***,,74,77,460,57,66,,72,68,470,70,58,,69,72,470,63,63,,0.46,,,,,,,,805980,545635,448,607,1151,1960,12.699999999953434,,,,,5.3,944,-67,313,2302,96,61,15
26/01/2026 03:00:00,,17.7,47.4,64.9,BW,,76.5,11.5,56,35,85,6.9,0,,36,10.5,***,,75,77,460,58,68,,73,68,470,67,62,,70,73,470,63,64,,0.47,,5.4,,98.9,,23,,805992.6,545642,447,607,1151,1971,12.599999999976717,,,,,4.8,936,-51,314,2317,94,57,15
26/01/2026 04:00:00,,17.6,47.1,64.6,9,8.3,76.3,11.4,64,100,85,7.1,0,,29,10,***,,74,77,460,56,63,,72,68,470,69,54,,70,73,470,62,59,,0.46,,,,,,,,806005.4,545649,447,607,1151,1976,12.800000000046566,,,,,5.8,945,-68,313,2283,96,55,15
26/01/2026 05:00:00,,17.6,48,64.2,9,8.5,76.4,11.5,64,100,85,7.2,0,,56,10.3,***,,75,77,460,58,73,,73,69,470,67,60,,70,73,470,63,68,,0.45,,,,,,,,806018.1,545661,446,607,1151,1979,12.699999999953434,,,,,5.5,938,-78,313,2298,94,59,15
26/01/2026 06:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,806031.1,545661,,,,,13,152.79999999993015,303.79999999993015,150,,,,,,,,,
26/01/2026 07:00:00,,17.9,47,64.5,8.5,7.8,77.7,11.7,64,34,85,6.7,0,,32.6,11.1,***,,74,77,450,56,63,,72,68,450,66,50,,69,72,450,54,50,,0.47,,5.5,666,98.9,17.8,24,,806043.8,545670,447,607,1151,1996,14,,,,,5.4,941,-54,314,2300,95,57,15
26/01/2026 08:00:00,,17.7,47.6,64.2,9.7,,76.6,11.5,54,32,85,6.7,0,,51,,***,,75,78,460,62,62,,73,69,470,67,62,,71,75,470,64,64,,0.46,,,,,,,,806055.7,545680,448,607,1151,1957,11.899999999906868,,,,,4.8,938,-51,314,2311,94,60,15
26/01/2026 09:00:00,,17.5,47.4,64.2,9,6.9,76,11.4,62,100,85,6.5,0,,26.3,10.6,***,,74,77,460,57,68,,72,68,470,68,59,,69,72,470,62,66,,0.52,,,,,,,,806068.6,546687,447,607,1151,1904,12.900000000023283,,,,,5.4,942,-66,312,2257,96,64,15
26/01/2026 10:00:00,,CB,,,,,,,50,95,85,6.1,0,,21.5,9.8,***,,74,77,450,53,71,,73,68,450,58,68,,70,73,450,55,71,,0.53,,,,,,,,806080.5,545692,448,607,1151,1881,11.900000000023283,,,,,5.2,939,-52,313,2278,94,63,15
26/01/2026 11:00:00,,18.1,47.7,63.8,9.2,8.3,78.6,11.8,49,100,85,5.8,0,,32.4,9.9,***,,74,77,460,55,94,,73,69,470,59,88,,69,71,470,58,86,,0.51,,5.4,671,98.9,19.2,24,,806091.3,545692,448,607,1151,1831,10.800000000046566,,,,,5.2,935,-68,313,2271,95,68,15
26/01/2026 12:00:00,,18.1,48.3,65.6,9.1,7.9,78.4,11.8,61,100,85,5.9,0,,39.6,10.2,***,,74,76,460,60,64,,72,68,470,68,60,,69,71,470,63,63,,0.47,,,,,,,,806104.3,545692,447,607,1151,1846,13,,,,,5.9,941,-63,313,2306,95,66,15
26/01/2026 13:00:00,,18.2,47.9,64.2,8.6,9.4,78.9,11.8,41,31,85,6.2,0,,28.9,9.9,***,,74,77,460,56,65,,73,68,470,65,58,,70,73,470,61,62,,0.46,,,,,,,,806117.2,545692,447,607,1151,1830,12.899999999906868,,,,,5.5,949,-57,313,2316,96,65,15
26/01/2026 14:00:00,,18.5,47.2,63.4,8.5,9.2,80.4,12,52,100,85,6.5,0,,27.9,10.1,***,,74,77,460,55,65,,73,69,470,63,61,,70,73,470,60,65,,0.52,,,,,,,,806130.6,545692,447,607,1151,1798,13.400000000023283,,,,,5.9,945,-64,313,2303,94,63,15
26/01/2026 15:00:00,,18,47.6,64.3,bw,10.3,78.1,11.7,57,100,85,6.9,0,,20.6,10.3,***,,74,77,460,57,67,,72,68,470,66,58,,69,72,470,62,64,,0.52,,6,679,99.1,18.3,24,,806143.7,545692,445,607,1151,1756,13.099999999976717,,,,,5.5,935,-60,312,2273,95,65,15
26/01/2026 16:00:00,,18.2,48.3,64.4,9.2,10,79,11.9,58,100,85,6.7,0,,3.6,10.4,***,,74,77,460,54,58,,73,69,470,63,51,,69,72,470,59,56,,0.47,,,,,,,,806157.1,545692,446,607,1151,1735,13.400000000023283,,,,,6.2,942,-64,313,2308,94,57,15
26/01/2026 17:00:00,,17.8,46.9,64,9.3,9.9,77,11.5,48,31,85,6.6,0,,15.2,10.1,***,,74,77,460,56,68,,73,68,470,64,64,,69,73,470,60,68,,0.52,,,,,,,,806169.9,545692,446,607,1151,1707,12.800000000046566,,,,,5.7,940,-68,312,2317,95,62,15
26/01/2026 18:00:00,,18.1,47.7,63.4,8.4,8.8,78.5,11.8,52,37,85,6.4,0,,26,10.3,***,,74,77,460,58,66,,73,69,470,66,62,,70,72,470,61,68,,0.47,,,,,,,,806182.4,545692,447,607,1151,1714,12.5,151.30000000004657,,,,5.6,941,-64,312,2305,95,62,15
26/01/2026 19:00:00,,18.1,47.6,63,8.9,10.4,78.3,11.8,61,37,85,6.1,0,,23,10.5,***,,74,77,460,59,60,,73,69,470,66,55,,69,72,470,62,58,,0.47,,5.4,648,99.1,17.1,24,,806195.5,545692,447,607,1151,1719,13.099999999976717,,,,,5.4,934,-59,313,2313,94,70,15
26/01/2026 20:00:00,,18.5,46,67.2,7.5,5.6,80.2,12,40,33,85,6,0,,22,10.3,***,,74,76,460,58,59,,73,69,470,65,55,,70,71,470,62,58,,0.46,,,,,,,,806208.5,545699,447,607,1151,1725,13,,,,,5.5,938,-65,314,2303,95,72,15
26/01/2026 21:00:00,,18.9,47.3,66.6,9.5,11.2,81.8,12.3,62,38,85,5.9,0,,26,11.1,***,,74,77,460,59,63,,73,69,470,66,60,,70,72,470,61,64,,0.47,,,,,,,,806221.4,545708,447,607,1151,1727,12.900000000023283,,,,,5.7,939,-59,313,2308,95,75,15
26/01/2026 22:00:00,,18.5,46.4,66.9,9.1,6.5,80.3,12,56,32,85,6.1,0,,30,10.1,***,,74,77,460,57,64,,73,69,470,66,58,,70,73,470,62,63,,0.54,,,,,,,,806234.1,545718,447,607,1151,1731,12.699999999953434,,,,,5.3,943,-56,313,2297,96,71,15
26/01/2026 23:00:00,,18.7,46.1,66.6,8.6,6.7,81,12.2,63,100,85,5.9,0,,26,10.7,***,,74,76,460,59,61,,73,68,470,68,53,,69,71,470,63,61,,0.48,,5.8,676,99.1,18.3,23,,806247.1,545722,447,607,1151,1740,13,,,,,5.7,940,-65,311,2307,96,76,15
27/01/2026 00:00:00,,19.4,45.8,66.1,8.1,6.6,83.9,12.6,50,33,85,5.8,0,,40,10.2,***,,75,77,460,56,62,,73,69,470,64,57,,70,73,470,61,58,,0.47,,,,,,,,806259.8,545728,448,607,1151,1749,12.70000000006985,,,,,5,944,-53,315,2348,95,71,15
27/01/2026 01:00:00,,19.9,45.6,66,8.8,8.7,86.3,12.9,66,100,85,5.4,0,,43,10.6,***,,74,76,460,63,65,,73,68,470,70,60,,69,71,470,65,64,,0.47,,,,,,,,806272.5,545741,449,607,1151,1749,12.699999999953434,,,,,5.8,944,-69,312,2329,96,68,15
27/01/2026 02:00:00,,20.5,45.3,66.4,8.2,8.8,88.9,13.3,51,31,85,5.4,0,,37,10.9,***,,74,77,460,58,61,,73,69,470,65,59,,69,72,470,63,60,,0.47,,,,,,,,806285.3,545753,447,607,1151,1751,12.800000000046566,,,,,5,938,-63,314,2280,96,67,15
27/01/2026 03:00:00,,20.6,45.6,66.8,9,10.4,89.3,13.4,67,36,85,5.4,0,,45,10.7,***,,74,77,460,58,77,,73,69,470,66,69,,69,72,470,62,71,,0.46,,5.4,665,98.8,16,24,,806298.1,545761,446,607,1151,1757,12.79999999993015,,,,,5.3,935,-63,313,2300,96,70,15
27/01/2026 04:00:00,,20,44.4,65.7,9.2,8.8,86.8,13,57,32,85,5.1,0,,47,10.5,***,,74,77,460,57,66,,73,69,470,66,57,,69,73,470,62,60,,0.46,,,,,,,,806310.6,545766,448,607,1151,1766,12.5,,,,,4.8,942,-55,313,2301,95,71,15
27/01/2026 05:00:00,,19.6,44,63.7,9.6,7.3,84.9,12.7,69,87,85,4.4,0,,53,10.9,***,,74,76,460,61,61,,73,68,470,68,56,,69,72,470,64,61,,0.46,,,,,,,,806323.5,545773,450,607,1151,1774,12.900000000023283,,,,,5,944,-58,312,2304,96,70,15
27/01/2026 06:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,806336.4,545780,,607,1151,,12.900000000023283,154,305.30000000004657,119,,,,,,,,,
27/01/2026 07:00:00,,19.1,45.4,65.6,8.4,6.9,82.7,12.4,53,31,85,4.1,0,,39.2,10.1,***,,74,77,460,54,69,,73,69,470,63,58,,69,73,470,61,61,,0.49,,5.2,678,98.8,18.2,24,,806349.5,545780,448,607,1151,1760,13.099999999976717,,,,,4.7,936,-51,313,2291,96,67,15
27/01/2026 08:00:00,,18.9,45.6,62.9,10.3,8.9,82,12.2,62,70,85,4.5,0,,38.9,10.4,***,,74,76,460,58,61,,73,69,470,65,58,,69,73,470,62,61,,0.5,,,,,,,,806362.4,545780,447,607,1151,1723,12.900000000023283,,,,,4.8,932,-43,312,2285,96,77,15
27/01/2026 09:00:00,,18.4,45.2,62.6,9.2,8.4,80,12,70,72,85,4.5,0,,63.9,10.9,***,,74,76,460,58,57,,72,69,470,68,52,,69,71,470,63,55,,0.49,,,,,,,,806376.2,545780,447,607,1151,1677,13.79999999993015,,,,,5.7,945,-74,309,2250,98,74,15
27/01/2026 10:00:00,,19.3,44.6,63.8,8.8,10.4,83.8,12.6,70,67,85,4.4,0,,21.8,10.4,***,,70,73,460,57,61,,72,68,470,65,55,,68,71,470,60,61,,0.49,,,,,,,,806385.5,545780,448,607,1151,1610,9.300000000046566,,,,,5.3,939,-68,312,2283,98,69,15
27/01/2026 11:00:00,,18.6,44.3,64.3,8.1,7.9,80.7,12.1,73,72,85,4.8,0,,25.9,10.1,***,,72,75,460,58,63,,72,68,470,66,58,,69,72,470,61,61,,0.49,,5.8,664,98.9,17.3,24,,806394.4,545780,447,607,1151,1585,8.900000000023283,,,,,5.6,941,-56,313,2281,98,68,15
27/01/2026 12:00:00,,19.9,44.5,65.9,8.3,7.8,86.2,12.9,70,49,85,5.5,0,,34.5,10.4,***,,73,76,460,52,67,,73,68,470,58,62,,Off,,,,,,0.55,,,,,,,,806404.8,545780,444,607,1151,1537,10.400000000023283,,,,,5,939,-65,312,2280,98,68,15
27/01/2026 13:00:00,,20.5,43.3,67.9,7.5,7.4,89,13.4,75,69,85,6.2,0,,36.7,10.6,***,,73,76,460,58,70,7,73,69,470,66,61,,68,72,470,60,70,,0.51,,,,,,,,806412.1,545780,443,607,1151,1531,7.299999999930151,,,,,5.4,939,-49,312,2293,98,70,15
27/01/2026 14:00:00,,22.3,43,70.4,7.7,8.9,96.6,14.5,69,84,85,6.8,0,,55.4,10.9,***,,74,76,460,59,63,,73,69,470,68,58,,69,72,470,62,63,,0.52,,,,,,,,806424.8,545780,445,607,1151,1488,12.70000000006985,,,,,5.3,939,-59,312,2274,98,70,15
27/01/2026 15:00:00,,CB,,,,,,,,61,36,6.2,0,,48.1,10.7,***,,75,77,460,60,66,,73,70,470,69,57,,70,73,470,62,65,,0.52,,5.5,673,98.9,19.9,24,,806437.9,545780,446,607,1151,1440,13.099999999976717,,,,,5.4,958,-65,272,0,83,66,100
27/01/2026 16:00:00,,CB,,,,,,,,59,56,6.9,0,,18.2,9.4,***,,74,76,460,54,64,,73,70,470,62,56,,70,73,470,57,63,,0.48,,,,,,,,,545780,445,607,1151,1421,-806437.9,,,,,4.9,949,-54,271,0,78,57,100
27/01/2026 17:00:00,,CB,,,,,,,,53,64,6.5,0,,44.2,,***,,74,76,460,54,75,,73,70,470,63,62,,70,73,470,57,70,,0.52,,,,,,,,806463.9,545780,445,607,1151,1363,806463.9,,,,,5,943,-70,261,0,84,63,100
27/01/2026 18:00:00,,C/B,,,,,,,32,83,56,6.6,0,,34,,***,,74,77,460,59,63,,73,70,470,69,59,,69,72,470,62,64,,0.48,,,,,,,,806476.6,545780,445,607,1151,1336,12.699999999953434,140.19999999995343,,,,5.4,935,-73,313,1858,75,58,95
27/01/2026 19:00:00,,C/B,,,,,,,30,84,15,7.1,0,,35,,***,,75,77,460,59,66,,73,70,470,69,55,,70,72,470,62,61,,0.48,,,,,,,,806489.6,545780,444,607,1151,1338,13,,,,,5.1,947,-53,311,2027,86,69,45
27/01/2026 20:00:00,,C/B,,,6.9,5.8,,,28,87,85,8.1,0,,32,10.7,***,,74,76,460,58,63,,73,70,470,67,56,,70,72,470,61,62,,0.49,,,,,,,,806502.4,545784,442,607,1151,1340,12.800000000046566,,,,,5.3,936,-45,314,2275,95,68,18
27/01/2026 21:00:00,,21.8,44.3,70,8.2,6,94.6,14.2,31,31,85,8.6,0,,64,10.5,***,,75,77,460,55,64,,74,70,470,67,54,,71,74,470,60,60,,0.49,,,,,,,,806515.1,545790,442,607,1151,1346,12.699999999953434,,,,,5.2,941,-50,312,2246,96,79,15
27/01/2026 22:00:00,,21.9,45.4,69.2,9.9,12.1,95,14.3,23,30,85,8.4,0,,43,10.8,***,,75,77,460,56,64,,74,71,470,67,54,,70,75,470,61,61,,0.49,,,,,,,,806527.6,545802,443,607,1151,1350,12.5,,,,,5.1,936,-57,311,2241,96,77,15
27/01/2026 23:00:00,,21.4,44.7,69.4,8.9,9.4,92.7,13.9,46,94,85,8,0,,68,10,***,,76,78,460,57,65,,75,71,470,65,58,,71,75,470,60,62,,0.49,,4.5,686,98.9,16,23,,806540.3,545811,445,607,1151,1351,12.70000000006985,,,,,5.6,942,-61,312,2209,96,76,15
28/01/2026 00:00:00,,21.2,44.9,70.5,8.7,7.2,92,13.8,32,36,85,8,0,,90,10.2,***,,76,78,460,57,65,,75,71,470,65,60,,71,76,470,61,64,,0.51,,,,,,,,806552.8,545811,444,607,1151,1365,12.5,,,,,5.6,938,-55,314,2254,96,86,15
28/01/2026 01:00:00,,21.4,44,71.5,8.6,7.5,92.5,13.9,48,90,85,7.7,0,,100,10.6,***,,76,78,460,58,64,,74,71,470,67,58,,71,75,470,62,64,,0.5,,,,,,,,806565.4,545818,443,607,1151,1371,12.599999999976717,,,,,6.3,945,-77,312,2259,95,81,15
28/01/2026 02:00:00,,22.3,43.1,69.7,7.7,7.3,96.6,14.5,33,33,85,7.9,0,,50,10.4,***,,76,78,460,55,68,,74,71,470,66,59,,70,75,470,61,63,,0.58,,,,,,,,806578.3,545826,442,607,1151,1377,12.900000000023283,,,,,5.4,942,-56,315,2282,94,83,15
28/01/2026 03:00:00,,22.6,42.9,69.7,8.8,7.9,98,14.7,54,76,85,7.6,0,,100,10.7,***,,77,78,460,58,62,,75,71,470,65,58,,71,76,470,60,63,,0.51,,4.8,694,99.1,20.3,24,,806590.6,545830,443,607,1151,1388,12.29999999993015,,,,,6.3,940,-73,312,2238,95,79,15
28/01/2026 04:00:00,,22.5,44,69.4,9.5,10,97.5,14.6,38,31,85,7.2,0,,44,10.7,***,,76,78,460,54,66,,74,71,470,67,55,,71,75,470,59,65,,0.55,,,,,,,,806603.1,545834,445,607,1151,1397,12.5,,,,,5.4,938,-65,314,2266,95,82,15
28/01/2026 05:00:00,,22,44.3,68.4,9.5,7.7,95.3,14.3,57,70,85,6.7,0,,41,9.9,***,,76,78,460,55,63,,74,71,470,64,58,,71,76,470,58,62,,0.54,,,,,,,,806615.7,545838,446,607,1151,1399,12.599999999976717,,,,,5.4,934,-69,313,2256,95,86,15
28/01/2026 06:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,806628.3,545852,446,607,1151,1401,12.600000000093132,151.70000000006985,291.9000000000233,72,,,,,,,,,
