value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
159,Totaliser,2023-08-24T03:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T04:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T05:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T06:00:00.3860000+00:00,133177.734375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T07:00:00.3860000+00:00,133206.578125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T08:00:00.3860000+00:00,133224.953125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T09:00:00.3860000+00:00,133253.609375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T10:00:00.3860000+00:00,133263.78125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T11:00:00.3860000+00:00,133272.203125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T12:00:00.3860000+00:00,133327.609375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T13:00:00.3860000+00:00,133356.859375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T14:00:00.3860000+00:00,133356.859375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T15:00:00.3860000+00:00,133376.15625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T16:00:00.3860000+00:00,133432.8125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T17:00:00.3860000+00:00,133460.25,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T18:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T19:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T20:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T21:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T22:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-24T23:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T00:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T01:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T02:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T03:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T04:00:00.3860000+00:00,133489.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T05:00:00.3860000+00:00,133518.1875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T06:00:00.3860000+00:00,133575.578125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T07:00:00.3860000+00:00,133575.578125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T08:00:00.3860000+00:00,133604.34375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T09:00:00.3860000+00:00,133633.640625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T10:00:00.3860000+00:00,133692.296875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T11:00:00.3860000+00:00,133727.5,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T12:00:00.3860000+00:00,133756.265625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T13:00:00.3860000+00:00,133813.984375,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T14:00:00.3860000+00:00,133880.015625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T15:00:00.3860000+00:00,133907.46875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T16:00:00.3860000+00:00,133955.421875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T17:00:00.3860000+00:00,134024.296875,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T18:00:00.3860000+00:00,134067.0625,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T19:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T20:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T21:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T22:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-25T23:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T00:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T01:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T02:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T03:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T04:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T05:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T06:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T07:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T08:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T09:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T10:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T11:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T12:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T13:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T14:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T15:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T16:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T17:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T18:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T19:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T20:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T21:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T22:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-26T23:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T00:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T01:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T02:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T03:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T04:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T05:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T06:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T07:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T08:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T09:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T10:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T11:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T12:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T13:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T14:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T15:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T16:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T17:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T18:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T19:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T20:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T21:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T22:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-27T23:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T00:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T01:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T02:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T03:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T04:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T05:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T06:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T07:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T08:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T09:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T10:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T11:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T12:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T13:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T14:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T15:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T16:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T17:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T18:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T19:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T20:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T21:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T22:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-28T23:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T00:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T01:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T02:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T03:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T04:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T05:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T06:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T07:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T08:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T09:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T10:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T11:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T12:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T13:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T14:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T15:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T16:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T17:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T18:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T19:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T20:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T21:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T22:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-29T23:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T00:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T01:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T02:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T03:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T04:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T05:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T06:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T07:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T08:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T09:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T10:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T11:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T12:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T13:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T14:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T15:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T16:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T17:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T18:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T19:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T20:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T21:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T22:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-30T23:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T00:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T01:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T02:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T03:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T04:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T05:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T06:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T07:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T08:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T09:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T10:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T11:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T12:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T13:00:00.3860000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T14:00:00.1380000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T15:00:00.1380000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T16:00:00.1380000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T17:00:00.1380000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T18:00:00.1380000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T19:00:00.1380000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
159,Totaliser,2023-08-31T20:00:00.1380000+00:00,134094.828125,1774523189702,2026-03-26T11:06:29.7027067+00:00
